school_id,resource_type,poverty_level,date_posted,total_donations,date_posted
1069,Technology,high,19-01-2012,237.95,2012
903,Technology,high,19-01-2012,901.41,2012
2135,Technology,high,19-01-2012,510.25,2012
2601,Books,high,19-01-2012,560.92,2012
3347,Technology,high,19-01-2012,706.16,2012
1467,Technology,low,19-01-2012,536.93,2012
2956,Supplies,high,19-01-2012,423.2,2012
2923,Technology,high,19-01-2012,335.55,2012
2530,Technology,high,19-01-2012,693.47,2012
561,Technology,high,19-01-2012,150,2012
2806,Other,high,19-01-2012,235.15,2012
2462,Technology,high,19-01-2012,589.88,2012
470,Supplies,high,19-01-2012,507.21,2012
56,Supplies,high,19-01-2012,65,2012
1945,Other,high,19-01-2012,15,2012
1443,Technology,high,19-01-2012,561.84,2012
3205,Technology,high,19-01-2012,80,2012
2435,Technology,high,19-01-2012,641.07,2012
2821,Supplies,high,19-01-2012,329.75,2012
2821,Other,high,19-01-2012,275.06,2012
2903,Technology,high,19-01-2012,341.85,2012
662,Technology,high,19-01-2012,10,2012
2432,Technology,high,18-01-2012,767.9,2012
910,Technology,high,18-01-2012,679.04,2012
3823,Books,unknown,18-01-2012,206.79,2012
3093,Technology,high,18-01-2012,301.64,2012
5141,Supplies,low,18-01-2012,25,2012
5146,Supplies,high,18-01-2012,195,2012
2337,Technology,high,18-01-2012,1,2012
2421,Technology,high,18-01-2012,599.46,2012
903,Technology,high,18-01-2012,560.36,2012
2265,Technology,high,17-01-2012,29.44,2012
1611,Books,high,17-01-2012,342.27,2012
314,Technology,high,17-01-2012,554.18,2012
1656,Other,high,17-01-2012,210.63,2012
2102,Books,high,17-01-2012,20,2012
350,Supplies,high,17-01-2012,365.84,2012
1830,Technology,high,17-01-2012,25,2012
5181,Supplies,low,17-01-2012,60,2012
1817,Technology,high,17-01-2012,1087.75,2012
1190,Other,high,17-01-2012,397.73,2012
2767,Supplies,high,17-01-2012,15,2012
2487,Technology,high,17-01-2012,495.34,2012
314,Books,high,17-01-2012,559.89,2012
61,Supplies,high,17-01-2012,554.81,2012
2092,Technology,high,17-01-2012,801.02,2012
3098,Technology,high,17-01-2012,444.68,2012
5057,Supplies,low,17-01-2012,625.24,2012
5252,Books,low,17-01-2012,374.32,2012
3552,Books,high,17-01-2012,660.26,2012
888,Other,high,17-01-2012,296.45,2012
5259,Books,high,17-01-2012,268.51,2012
470,Other,high,17-01-2012,345.78,2012
2117,Technology,low,16-01-2012,641.02,2012
645,Books,high,16-01-2012,373.83,2012
5282,Other,high,16-01-2012,50,2012
3030,Supplies,high,16-01-2012,265,2012
506,Books,high,16-01-2012,568.39,2012
2510,Books,high,16-01-2012,486.66,2012
5252,Books,low,16-01-2012,309.84,2012
5310,Supplies,high,16-01-2012,50,2012
2577,Books,high,16-01-2012,846.97,2012
1945,Other,high,16-01-2012,288.15,2012
348,Supplies,low,16-01-2012,556.07,2012
2253,Supplies,low,16-01-2012,436.67,2012
1945,Other,high,16-01-2012,524.86,2012
1377,Books,high,16-01-2012,557.75,2012
506,Books,high,16-01-2012,564.65,2012
2510,Technology,high,16-01-2012,10,2012
2543,Supplies,high,16-01-2012,396.97,2012
1377,Books,high,16-01-2012,536.87,2012
2089,Supplies,low,16-01-2012,303.78,2012
5350,Technology,high,16-01-2012,125,2012
30,Technology,high,16-01-2012,976.68,2012
3187,Supplies,high,16-01-2012,205.03,2012
1646,Supplies,minimal,16-01-2012,311.44,2012
5356,Technology,high,16-01-2012,175,2012
3176,Technology,high,16-01-2012,270,2012
780,Books,low,16-01-2012,431.86,2012
2263,Supplies,high,15-01-2012,30,2012
5366,Supplies,unknown,15-01-2012,30,2012
2229,Technology,unknown,15-01-2012,398.76,2012
2069,Books,high,15-01-2012,561.31,2012
1289,Technology,high,15-01-2012,732.02,2012
2432,Supplies,high,15-01-2012,282.8,2012
946,Supplies,high,15-01-2012,972.3,2012
3764,Technology,high,15-01-2012,204.55,2012
3764,Technology,high,15-01-2012,20,2012
38,Technology,high,15-01-2012,810.31,2012
937,Books,high,15-01-2012,165.09,2012
417,Other,high,15-01-2012,551.74,2012
2623,Supplies,high,15-01-2012,576.21,2012
5424,Other,high,15-01-2012,200,2012
888,Other,high,15-01-2012,306.11,2012
5431,Supplies,low,15-01-2012,213.66,2012
2630,Technology,low,15-01-2012,25,2012
1572,Supplies,low,15-01-2012,200,2012
2069,Books,high,15-01-2012,575.98,2012
3068,Technology,high,15-01-2012,324.73,2012
3093,Supplies,high,15-01-2012,334.47,2012
2069,Books,high,15-01-2012,560.99,2012
2069,Books,high,15-01-2012,561.55,2012
565,Technology,high,15-01-2012,419.59,2012
5473,Supplies,high,15-01-2012,635.61,2012
2600,Technology,high,15-01-2012,549.96,2012
2906,Technology,high,15-01-2012,285,2012
888,Technology,high,15-01-2012,610,2012
2530,Technology,high,15-01-2012,693.47,2012
2462,Technology,high,15-01-2012,478.29,2012
910,Books,high,15-01-2012,557.53,2012
38,Technology,high,15-01-2012,728.66,2012
797,Technology,high,15-01-2012,651.36,2012
3143,Technology,high,15-01-2012,121.2,2012
5508,Books,high,15-01-2012,50,2012
3223,Books,high,15-01-2012,502.79,2012
2734,Technology,high,15-01-2012,1139.64,2012
1921,Technology,high,15-01-2012,15,2012
466,Other,high,15-01-2012,50,2012
572,Supplies,high,15-01-2012,271.47,2012
2432,Supplies,high,15-01-2012,397.78,2012
5552,Technology,high,15-01-2012,25,2012
5553,Other,high,15-01-2012,286.29,2012
2076,Technology,high,15-01-2012,430.75,2012
5564,Technology,high,15-01-2012,346.68,2012
2618,Supplies,high,15-01-2012,308.13,2012
2723,Books,high,15-01-2012,411.59,2012
1817,Supplies,high,15-01-2012,595.01,2012
2100,Supplies,high,15-01-2012,558.62,2012
912,Books,high,15-01-2012,105,2012
2832,Books,minimal,14-01-2012,420.94,2012
1906,Other,high,14-01-2012,236.43,2012
1262,Technology,high,14-01-2012,607.45,2012
1702,Technology,high,14-01-2012,181.58,2012
797,Technology,high,14-01-2012,641.06,2012
3330,Technology,high,14-01-2012,573.26,2012
2697,Supplies,high,14-01-2012,20,2012
910,Books,high,14-01-2012,560.05,2012
1262,Books,high,14-01-2012,484.58,2012
1262,Technology,high,14-01-2012,315,2012
2866,Technology,high,14-01-2012,603.25,2012
1138,Books,high,14-01-2012,836.12,2012
2530,Technology,high,14-01-2012,714.65,2012
5606,Books,high,14-01-2012,190.55,2012
3781,Supplies,high,14-01-2012,233.87,2012
30,Other,high,14-01-2012,634.65,2012
2404,Technology,high,14-01-2012,614.6,2012
2866,Technology,high,14-01-2012,247.21,2012
5611,Technology,low,14-01-2012,180,2012
2437,Supplies,high,14-01-2012,173.72,2012
2437,Supplies,high,14-01-2012,188.81,2012
1821,Supplies,high,14-01-2012,599.56,2012
4066,Supplies,high,14-01-2012,539.21,2012
417,Technology,high,14-01-2012,619.17,2012
302,Books,high,14-01-2012,426.87,2012
5671,Technology,high,14-01-2012,20,2012
5676,Other,high,14-01-2012,205,2012
1540,Supplies,low,14-01-2012,658.9,2012
2837,Books,high,14-01-2012,499.76,2012
2432,Technology,high,14-01-2012,984.8,2012
2478,Technology,high,14-01-2012,901.41,2012
713,Technology,high,14-01-2012,540.76,2012
2102,Technology,high,14-01-2012,568.69,2012
903,Supplies,high,14-01-2012,561.64,2012
1945,Technology,high,14-01-2012,406.75,2012
1940,Supplies,high,14-01-2012,470.51,2012
2086,Supplies,low,14-01-2012,454.02,2012
5689,Technology,unknown,14-01-2012,250,2012
912,Technology,high,14-01-2012,564.67,2012
3187,Books,high,14-01-2012,697.64,2012
2830,Supplies,high,14-01-2012,177.53,2012
348,Supplies,low,14-01-2012,788.32,2012
302,Other,high,14-01-2012,198.13,2012
2464,Books,high,14-01-2012,10,2012
1038,Other,high,14-01-2012,836.35,2012
3027,Books,low,14-01-2012,575.64,2012
605,Technology,high,14-01-2012,501.74,2012
2340,Technology,high,14-01-2012,546.01,2012
835,Technology,high,14-01-2012,903.04,2012
2781,Technology,high,14-01-2012,469.19,2012
2462,Technology,high,14-01-2012,836.35,2012
3502,Books,high,14-01-2012,721.96,2012
5729,Supplies,high,14-01-2012,561.36,2012
2923,Technology,high,14-01-2012,209.37,2012
5731,Books,low,14-01-2012,30,2012
3882,Other,high,14-01-2012,492.55,2012
2923,Technology,high,14-01-2012,1051.96,2012
506,Books,high,14-01-2012,589.01,2012
506,Books,high,14-01-2012,588.93,2012
4066,Technology,high,14-01-2012,196.28,2012
1405,Technology,high,14-01-2012,526.67,2012
2643,Technology,high,14-01-2012,725.69,2012
1405,Technology,high,14-01-2012,575.97,2012
1945,Technology,high,14-01-2012,445.79,2012
5748,Other,low,14-01-2012,35,2012
5753,Technology,high,14-01-2012,110,2012
1276,Technology,high,13-01-2012,836.35,2012
3205,Books,high,13-01-2012,397.87,2012
1945,Technology,high,13-01-2012,484.85,2012
662,Technology,high,13-01-2012,36.6,2012
2716,Books,low,13-01-2012,330.56,2012
1407,Books,high,13-01-2012,270,2012
314,Technology,high,13-01-2012,557.32,2012
2092,Technology,high,13-01-2012,175,2012
3668,Books,high,13-01-2012,15,2012
5765,Supplies,high,13-01-2012,75,2012
4436,Supplies,low,13-01-2012,55,2012
2,Books,high,13-01-2012,2,2012
1702,Other,high,13-01-2012,236.18,2012
411,Technology,high,13-01-2012,549.23,2012
204,Supplies,high,13-01-2012,180.59,2012
2,Books,high,13-01-2012,2,2012
5782,Technology,high,13-01-2012,25,2012
3903,Technology,low,13-01-2012,858.96,2012
5797,Supplies,high,13-01-2012,250,2012
1945,Technology,high,13-01-2012,315.63,2012
2044,Supplies,high,13-01-2012,50,2012
1009,Other,high,13-01-2012,224.51,2012
417,Supplies,high,13-01-2012,556.61,2012
3143,Technology,high,13-01-2012,705.89,2012
2767,Books,high,13-01-2012,15,2012
5189,Supplies,high,13-01-2012,110,2012
3143,Technology,high,13-01-2012,702.63,2012
2767,Books,high,13-01-2012,388.29,2012
1013,Technology,high,13-01-2012,430.6,2012
1972,Technology,high,13-01-2012,202.11,2012
5793,Supplies,unknown,12-01-2012,234.4,2012
2851,Supplies,high,12-01-2012,597.91,2012
835,Technology,high,12-01-2012,846.33,2012
1362,Technology,high,12-01-2012,751.71,2012
1945,Technology,high,12-01-2012,318.58,2012
655,Technology,high,12-01-2012,906.57,2012
5878,Technology,high,12-01-2012,210,2012
3087,Technology,minimal,12-01-2012,715.63,2012
2613,Supplies,high,11-01-2012,569.84,2012
1906,Other,high,11-01-2012,547.56,2012
1906,Other,high,11-01-2012,20.37,2012
5884,Technology,high,11-01-2012,167.4,2012
1906,Other,high,11-01-2012,431.7,2012
600,Supplies,high,11-01-2012,531.1,2012
910,Books,high,11-01-2012,560.18,2012
2069,Technology,high,11-01-2012,500,2012
2086,Trips,low,11-01-2012,576.14,2012
1671,Other,high,11-01-2012,11.4,2012
2903,Technology,high,10-01-2012,932.53,2012
3182,Technology,high,10-01-2012,824.69,2012
5937,Supplies,high,10-01-2012,301.59,2012
5939,Supplies,high,10-01-2012,75,2012
3182,Technology,high,10-01-2012,877.96,2012
1999,Supplies,high,10-01-2012,352.45,2012
5957,Other,high,10-01-2012,50,2012
2076,Books,high,09-01-2012,443.73,2012
1205,Other,high,09-01-2012,492.85,2012
5989,Books,low,09-01-2012,253.01,2012
912,Technology,high,09-01-2012,380.71,2012
2086,Supplies,low,09-01-2012,358.4,2012
2319,Other,high,09-01-2012,496.8,2012
1155,Books,high,09-01-2012,398.36,2012
2326,Supplies,high,09-01-2012,181.46,2012
2136,Books,high,09-01-2012,179.15,2012
2340,Books,high,09-01-2012,365.47,2012
3087,Technology,minimal,09-01-2012,696.24,2012
6027,Books,high,09-01-2012,211,2012
4792,Technology,high,09-01-2012,758.14,2012
6059,Books,high,08-01-2012,368.51,2012
3027,Technology,low,08-01-2012,636.64,2012
2431,Other,high,08-01-2012,60,2012
2326,Supplies,high,08-01-2012,182.7,2012
3952,Supplies,high,08-01-2012,241.2,2012
910,Books,high,08-01-2012,560.51,2012
5252,Books,low,08-01-2012,563.3,2012
1646,Other,minimal,08-01-2012,445.69,2012
2421,Technology,high,08-01-2012,515.32,2012
2716,Books,low,08-01-2012,361.67,2012
3353,Technology,high,08-01-2012,560.89,2012
608,Books,high,08-01-2012,371.67,2012
6133,Supplies,high,08-01-2012,296.85,2012
5252,Books,low,08-01-2012,562.71,2012
1711,Supplies,high,08-01-2012,453.81,2012
5252,Books,low,08-01-2012,560.94,2012
30,Supplies,high,08-01-2012,628.54,2012
2953,Supplies,high,08-01-2012,30,2012
6047,Other,high,08-01-2012,10,2012
1023,Supplies,high,08-01-2012,434.45,2012
3771,Supplies,high,08-01-2012,200,2012
6180,Supplies,high,08-01-2012,100,2012
5878,Technology,high,08-01-2012,40,2012
5968,Technology,high,08-01-2012,771.75,2012
2845,Books,high,08-01-2012,457.48,2012
650,Supplies,high,08-01-2012,391.64,2012
6207,Supplies,low,08-01-2012,50,2012
6208,Technology,high,08-01-2012,332,2012
5252,Books,low,08-01-2012,559.13,2012
3330,Supplies,high,08-01-2012,556.77,2012
2223,Supplies,low,08-01-2012,548.62,2012
734,Other,low,08-01-2012,190.47,2012
6225,Books,high,08-01-2012,30,2012
6230,Supplies,high,08-01-2012,393.39,2012
1096,Supplies,high,08-01-2012,544,2012
2832,Books,minimal,08-01-2012,216.16,2012
2845,Books,high,08-01-2012,15,2012
600,Technology,high,08-01-2012,452.35,2012
600,Supplies,high,08-01-2012,20,2012
2090,Books,high,08-01-2012,657.68,2012
2807,Technology,minimal,08-01-2012,510.9,2012
1578,Other,high,08-01-2012,238.04,2012
605,Other,high,07-01-2012,393.98,2012
1642,Supplies,high,07-01-2012,306.14,2012
6277,Technology,low,07-01-2012,385,2012
2973,Other,high,07-01-2012,925.11,2012
600,Technology,high,07-01-2012,445.82,2012
600,Technology,high,07-01-2012,624.14,2012
6304,Technology,high,07-01-2012,183.87,2012
1377,Technology,high,07-01-2012,966.52,2012
592,Supplies,high,07-01-2012,110,2012
905,Technology,high,07-01-2012,135,2012
905,Technology,high,07-01-2012,555.18,2012
904,Technology,low,07-01-2012,836.31,2012
6330,Books,high,07-01-2012,445.05,2012
662,Technology,high,07-01-2012,836.35,2012
2069,Technology,high,07-01-2012,500,2012
1120,Technology,high,07-01-2012,885.81,2012
6343,Supplies,high,07-01-2012,608.8,2012
6348,Supplies,minimal,07-01-2012,30,2012
1847,Other,high,07-01-2012,51,2012
2608,Technology,high,07-01-2012,764.94,2012
6359,Books,high,07-01-2012,189.52,2012
2781,Supplies,high,07-01-2012,197.25,2012
2716,Technology,low,07-01-2012,575.99,2012
6380,Books,high,07-01-2012,100,2012
4204,Supplies,high,07-01-2012,398.22,2012
6388,Technology,high,07-01-2012,40,2012
2391,Technology,high,06-01-2012,515.28,2012
6423,Supplies,high,06-01-2012,205.98,2012
6427,Books,low,06-01-2012,35,2012
1377,Technology,high,06-01-2012,411.96,2012
3031,Technology,unknown,06-01-2012,512.2,2012
4100,Technology,high,06-01-2012,25,2012
611,Supplies,high,06-01-2012,174.76,2012
119,Technology,high,06-01-2012,654.09,2012
6453,Books,high,06-01-2012,250,2012
2760,Technology,high,06-01-2012,701.36,2012
1401,Books,high,06-01-2012,125,2012
3912,Books,low,06-01-2012,187.93,2012
2744,Books,high,06-01-2012,336.06,2012
600,Supplies,high,05-01-2012,559.28,2012
600,Technology,high,05-01-2012,23.83,2012
937,Supplies,high,05-01-2012,195.43,2012
2092,Supplies,high,05-01-2012,898.17,2012
909,Technology,high,04-01-2012,575.99,2012
854,Technology,high,04-01-2012,380.71,2012
2464,Technology,high,04-01-2012,462.45,2012
6058,Other,high,04-01-2012,659.83,2012
3875,Supplies,high,04-01-2012,50,2012
6549,Supplies,low,04-01-2012,50,2012
4659,Supplies,high,04-01-2012,345.38,2012
6565,Books,minimal,04-01-2012,71.84,2012
2136,Books,high,03-01-2012,173.92,2012
600,Supplies,high,03-01-2012,559.29,2012
835,Technology,high,03-01-2012,970.19,2012
49,Technology,minimal,03-01-2012,5,2012
2069,Books,high,03-01-2012,574.66,2012
2656,Technology,high,03-01-2012,58.79,2012
2211,Other,high,03-01-2012,215,2012
6532,Books,high,03-01-2012,207.86,2012
6127,Supplies,low,03-01-2012,25,2012
1177,Other,high,03-01-2012,199.81,2012
6610,Books,high,03-01-2012,323.47,2012
4630,Technology,high,03-01-2012,80,2012
2382,Books,high,03-01-2012,176.59,2012
5473,Supplies,high,03-01-2012,642.89,2012
5232,Books,high,03-01-2012,163.88,2012
671,Technology,high,03-01-2012,582.65,2012
1096,Books,high,03-01-2012,50,2012
15,Supplies,high,03-01-2012,150,2012
2464,Supplies,high,03-01-2012,500.31,2012
611,Supplies,high,03-01-2012,30,2012
6654,Other,high,03-01-2012,100,2012
5357,Technology,high,03-01-2012,492.55,2012
6681,Books,low,03-01-2012,60,2012
3051,Other,high,03-01-2012,183.99,2012
1830,Supplies,high,02-01-2012,359.35,2012
1906,Other,high,02-01-2012,175.2,2012
2605,Technology,high,02-01-2012,966.51,2012
2381,Books,high,02-01-2012,532.11,2012
6706,Supplies,high,02-01-2012,381.39,2012
6709,Supplies,high,02-01-2012,521.08,2012
3764,Technology,high,02-01-2012,256.37,2012
3569,Supplies,high,02-01-2012,295.69,2012
900,Books,high,02-01-2012,200,2012
1177,Other,high,02-01-2012,50,2012
4659,Supplies,high,02-01-2012,285.87,2012
2331,Books,low,02-01-2012,209.26,2012
6739,Books,high,02-01-2012,278.65,2012
2136,Books,high,02-01-2012,171.74,2012
1552,Technology,high,02-01-2012,322.21,2012
6743,Supplies,high,02-01-2012,159.63,2012
2069,Books,high,02-01-2012,597.96,2012
1377,Technology,high,02-01-2012,751.71,2012
6744,Other,high,02-01-2012,20,2012
1860,Technology,high,02-01-2012,781.49,2012
3962,Other,high,02-01-2012,275.02,2012
56,Technology,high,02-01-2012,15,2012
845,Supplies,high,02-01-2012,258.91,2012
38,Supplies,high,02-01-2012,350.25,2012
6760,Technology,high,01-01-2012,142.5,2012
6763,Technology,high,01-01-2012,234.34,2012
2102,Books,high,01-01-2012,547.23,2012
1552,Technology,high,01-01-2012,322.22,2012
3087,Technology,minimal,01-01-2012,529.82,2012
6787,Technology,high,01-01-2012,100,2012
6789,Technology,high,01-01-2012,20,2012
2772,Other,high,01-01-2012,560.46,2012
2605,Supplies,high,01-01-2012,485.46,2012
845,Technology,high,01-01-2012,423.9,2012
1929,Supplies,low,01-01-2012,560.04,2012
2136,Books,high,01-01-2012,313.04,2012
6565,Other,minimal,01-01-2012,100,2012
1552,Technology,high,01-01-2012,302.62,2012
600,Other,high,01-01-2012,507.21,2012
973,Books,high,01-01-2012,507.85,2012
2845,Technology,high,01-01-2012,65,2012
2464,Technology,high,01-01-2012,200,2012
520,Technology,high,01-01-2012,281.67,2012
520,Supplies,high,01-01-2012,25,2012
1038,Supplies,high,01-01-2012,507.77,2012
6842,Supplies,high,01-01-2012,50,2012
6848,Technology,high,01-01-2012,17,2012
6850,Technology,high,01-01-2012,406.14,2012
2691,Technology,high,31-12-2011,300,2011
1821,Books,high,31-12-2011,15,2011
3764,Technology,high,30-12-2011,207.62,2011
314,Supplies,high,30-12-2011,210,2011
4007,Supplies,unknown,30-12-2011,509.75,2011
314,Technology,high,30-12-2011,575.99,2011
4007,Supplies,unknown,30-12-2011,585.29,2011
948,Books,low,30-12-2011,268.94,2011
350,Supplies,high,30-12-2011,185,2011
6932,Books,low,29-12-2011,235,2011
350,Technology,high,29-12-2011,542.01,2011
6943,Books,high,29-12-2011,390.58,2011
6945,Supplies,high,29-12-2011,241.01,2011
6945,Supplies,high,29-12-2011,205.82,2011
6951,Supplies,low,29-12-2011,343.67,2011
6959,Technology,high,29-12-2011,951.94,2011
2229,Technology,unknown,29-12-2011,245.13,2011
888,Supplies,high,29-12-2011,445.94,2011
139,Books,low,29-12-2011,255.48,2011
1971,Technology,high,29-12-2011,747.87,2011
559,Supplies,high,29-12-2011,25,2011
144,Technology,high,29-12-2011,10,2011
1671,Supplies,high,29-12-2011,1,2011
1671,Supplies,high,29-12-2011,213.22,2011
2069,Books,high,29-12-2011,577.58,2011
2513,Technology,high,29-12-2011,771.23,2011
912,Books,high,28-12-2011,576.27,2011
7010,Supplies,high,28-12-2011,50,2011
6283,Books,high,28-12-2011,250,2011
56,Other,high,28-12-2011,41.22,2011
1862,Supplies,high,28-12-2011,500,2011
4723,Other,high,28-12-2011,441.59,2011
2218,Supplies,high,28-12-2011,274.26,2011
7047,Books,minimal,28-12-2011,185.21,2011
605,Other,high,27-12-2011,478.34,2011
4475,Supplies,high,27-12-2011,60,2011
2846,Books,minimal,27-12-2011,378.22,2011
7063,Other,high,27-12-2011,179.4,2011
835,Technology,high,27-12-2011,550.12,2011
2331,Other,low,27-12-2011,194.93,2011
139,Books,low,27-12-2011,259.5,2011
797,Other,high,27-12-2011,366.02,2011
7074,Supplies,low,27-12-2011,240.61,2011
2331,Other,low,27-12-2011,215.42,2011
4667,Supplies,high,27-12-2011,95,2011
2069,Books,high,27-12-2011,607.99,2011
3791,Supplies,high,27-12-2011,558.41,2011
1155,Supplies,high,27-12-2011,388,2011
7111,Other,low,27-12-2011,78,2011
1038,Technology,high,26-12-2011,513.4,2011
6743,Other,high,26-12-2011,427,2011
